t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	lambda_s	lambda_i	DiscHealthCost	DiscTotalCost
699.4552005708342	0.314279	0.000183249	1394110.	0.992321	-1.011	-97.1586	0.0798119	0.0801003
700.4552005708342	0.314254	0.000182188	1394163.	0.992364	-1.0053	-97.1586	0.0791935	0.0794781
701.4552005708342	0.314229	0.000181133	1394216.	0.992408	-0.999627	-97.1586	0.07858	0.0788608
702.4552005708342	0.314204	0.000180085	1394268.	0.99245	-0.993989	-97.1586	0.0779714	0.0782484
703.4552005708342	0.314179	0.000179044	1394321.	0.992493	-0.988383	-97.1586	0.0773675	0.0776409
704.4552005708342	0.314155	0.000178008	1394372.	0.992535	-0.982809	-97.1586	0.0767684	0.0770381
705.4552005708342	0.314131	0.000176978	1394424.	0.992577	-0.977266	-97.1586	0.076174	0.0764402
706.4552005708342	0.314106	0.000175955	1394475.	0.992619	-0.971755	-97.1586	0.0755843	0.0758469
707.4552005708342	0.314082	0.000174938	1394526.	0.992661	-0.966275	-97.1586	0.0749992	0.0752583
708.4552005708342	0.314059	0.000173927	1394577.	0.992702	-0.960827	-97.1586	0.0744187	0.0746744
709.4552005708342	0.314035	0.000172921	1394627.	0.992743	-0.955409	-97.1586	0.0738428	0.0740951
710.4552005708342	0.314011	0.000171922	1394677.	0.992784	-0.950022	-97.1586	0.0732715	0.0735204
711.4552005708342	0.313988	0.000170929	1394727.	0.992825	-0.944665	-97.1586	0.0727046	0.0729502
712.4552005708342	0.313964	0.000169941	1394777.	0.992865	-0.939339	-97.1586	0.0721422	0.0723845
713.4552005708342	0.313941	0.00016896	1394826.	0.992906	-0.934043	-97.1586	0.0715842	0.0718233
714.4552005708342	0.313918	0.000167984	1394875.	0.992946	-0.928777	-97.1586	0.0710305	0.0712665
715.4552005708342	0.313895	0.000167014	1394923.	0.992985	-0.92354	-97.1586	0.0704813	0.0707141
716.4552005708342	0.313872	0.00016605	1394972.	0.993025	-0.918334	-97.1586	0.0699363	0.070166
717.4552005708342	0.313849	0.000165092	1395020.	0.993064	-0.913157	-97.1586	0.0693956	0.0696223
718.4552005708342	0.313827	0.000164139	1395068.	0.993103	-0.908009	-97.1586	0.0688592	0.0690828
719.4552005708342	0.313804	0.000163192	1395115.	0.993142	-0.902891	-97.1586	0.068327	0.0685476
720.4552005708342	0.313782	0.000162251	1395163.	0.993181	-0.897801	-97.1586	0.0677989	0.0680167
721.4552005708342	0.31376	0.000161315	1395210.	0.993219	-0.892741	-97.1586	0.067275	0.0674899
722.4552005708342	0.313738	0.000160385	1395256.	0.993257	-0.887709	-97.1586	0.0667552	0.0669672
723.4552005708342	0.313716	0.00015946	1395303.	0.993295	-0.882705	-97.1586	0.0662395	0.0664487
724.4552005708342	0.313694	0.00015854	1395349.	0.993333	-0.87773	-97.1586	0.0657278	0.0659342
725.4552005708342	0.313673	0.000157626	1395395.	0.993371	-0.872783	-97.1586	0.0652202	0.0654238
726.4552005708342	0.313651	0.000156718	1395441.	0.993408	-0.867864	-97.1586	0.0647165	0.0649174
727.4552005708342	0.31363	0.000155815	1395486.	0.993445	-0.862973	-97.1586	0.0642167	0.064415
728.4552005708342	0.313608	0.000154917	1395531.	0.993482	-0.85811	-97.1586	0.0637209	0.0639166
729.4552005708342	0.313587	0.000154025	1395576.	0.993519	-0.853274	-97.1586	0.063229	0.063422
730.4552005708342	0.313566	0.000153137	1395621.	0.993556	-0.848465	-97.1585	0.0627409	0.0629314
731.4552005708342	0.313545	0.000152256	1395665.	0.993592	-0.843684	-97.1585	0.0622566	0.0624446
732.4552005708342	0.313524	0.000151379	1395709.	0.993628	-0.83893	-97.1585	0.0617762	0.0619616
733.4552005708342	0.313504	0.000150507	1395753.	0.993664	-0.834203	-97.1585	0.0612995	0.0614825
734.4552005708342	0.313483	0.000149641	1395797.	0.9937	-0.829502	-97.1585	0.0608265	0.0610071
735.4552005708342	0.313463	0.00014878	1395840.	0.993735	-0.824828	-97.1585	0.0603572	0.0605354
736.4552005708342	0.313442	0.000147923	1395883.	0.99377	-0.820181	-97.1585	0.0598916	0.0600674
737.4552005708342	0.313422	0.000147072	1395926.	0.993805	-0.81556	-97.1585	0.0594296	0.0596031
738.4552005708342	0.313402	0.000146226	1395968.	0.99384	-0.810965	-97.1585	0.0589713	0.0591424
